zipcode,uhf,year,borough,gender,age,race,hiv_diagnoses,hiv_diagnosis_rate,concurrent_diagnoses,percent_linked_to_care_within_3_months,aids_diagnoses,aids_diagnosis_rate,plwdhi_prevalence,percent_viral_suppression,deaths,death_rate,hiv_related_death_rate,non_hiv_related_death_rate
11691,Rockaway,2013,Queens,Female,13 - 19,All,1,18.6,0,0,0,0,0.1,67,0,0,0,0
11691,Rockaway,2013,Queens,Female,20 - 29,All,2,25,0,50,1,12.5,0.2,50,0,0,0,0
11691,Rockaway,2013,Queens,Female,30 - 39,All,0,0,0,99999,0,0,0.6,53,1,13.2,13.2,0
11691,Rockaway,2013,Queens,Female,40 - 49,All,0,0,0,99999,2,24.8,1.4,71,1,7.4,0,7.4
11691,Rockaway,2013,Queens,Female,50 - 59,All,1,12.4,0,100,2,24.8,1.6,78,4,22.3,5.6,16.8
11691,Rockaway,2013,Queens,Female,60+,All,1,8,0,100,1,8,0.4,77,0,0,0,0
11691,Rockaway,2013,Queens,Female,All,All,5,10,0,60,6,12,0.7,71,6,5.9,2.7,3.2
11691,Rockaway,2013,Queens,Female,All,Asian/Pacific Islander,1,69.5,0,100,1,69.5,0.4,80,0,0,0,0
11691,Rockaway,2013,Queens,Female,All,Black,4,19.1,0,50,3,14.3,1.2,69,3,3.7,1.1,2.6
11691,Rockaway,2013,Queens,Female,All,Latino/Hispanic,0,0,0,99999,2,19.6,0.9,76,3,14.8,9,5.8
11691,Rockaway,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11691,Rockaway,2013,Queens,Female,All,White,0,0,0,99999,0,0,0.1,73,0,0,0,0
11691,Rockaway,2013,Queens,Male,13 - 19,All,2,35.7,0,0,0,0,0.1,33,0,0,0,0
11691,Rockaway,2013,Queens,Male,20 - 29,All,12,163.5,1,67,1,13.6,0.7,62,0,0,0,0
11691,Rockaway,2013,Queens,Male,30 - 39,All,4,61.2,1,25,3,45.9,0.9,67,0,0,0,0
11691,Rockaway,2013,Queens,Male,40 - 49,All,6,90.2,1,83,3,45.1,1.9,68,4,24.2,6.1,18.2
11691,Rockaway,2013,Queens,Male,50 - 59,All,0,0,0,99999,1,13.6,2.1,80,3,15.5,0,15.5
11691,Rockaway,2013,Queens,Male,60+,All,0,0,0,99999,1,10.5,0.9,82,7,67.3,28.8,38.5
11691,Rockaway,2013,Queens,Male,All,All,24,55.8,3,58,9,20.9,1.1,73,14,17.1,5.9,11.2
11691,Rockaway,2013,Queens,Male,All,Asian/Pacific Islander,1,82.9,0,0,0,0,0.7,88,0,0,0,0
11691,Rockaway,2013,Queens,Male,All,Black,16,99.9,3,56,6,37.5,1.9,72,8,14.8,7.2,7.6
11691,Rockaway,2013,Queens,Male,All,Latino/Hispanic,6,65.1,0,67,2,21.7,1.2,70,5,32.6,8.6,24
11691,Rockaway,2013,Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11691,Rockaway,2013,Queens,Male,All,White,1,6.3,0,100,1,6.3,0.4,84,1,7.8,0,7.8
11004,Southeast Queens,2013,Queens,All,All,All,32,18.7,6,66,23,13.4,0.5,79,9,4.8,2.4,2.3
11004,Southeast Queens,2013,Queens,Female,13 - 19,All,1,11.8,0,0,0,0,0,100,0,0,0,0
11004,Southeast Queens,2013,Queens,Female,20 - 29,All,0,0,0,99999,3,21.1,0.3,46,0,0,0,0
11004,Southeast Queens,2013,Queens,Female,30 - 39,All,6,45.3,1,67,2,15.1,0.4,73,1,12.2,0,12.2
11004,Southeast Queens,2013,Queens,Female,40 - 49,All,2,13.1,1,100,1,6.6,0.7,87,1,6.9,6.9,0
11004,Southeast Queens,2013,Queens,Female,50 - 59,All,2,12.1,1,100,2,12.1,0.8,86,1,5.7,0,5.7
11004,Southeast Queens,2013,Queens,Female,60+,All,0,0,0,99999,0,0,0.2,91,0,0,0,0
11004,Southeast Queens,2013,Queens,Female,All,All,11,11.9,3,73,8,8.6,0.4,82,3,3.6,1,2.6
11004,Southeast Queens,2013,Queens,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,88,0,0,0,0
11004,Southeast Queens,2013,Queens,Female,All,Black,10,19,3,70,5,9.5,0.6,82,2,3.5,1.3,2.2
11004,Southeast Queens,2013,Queens,Female,All,Latino/Hispanic,1,9.5,0,100,2,19.1,0.4,77,1,8.9,0,8.9
11004,Southeast Queens,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,0,0
11004,Southeast Queens,2013,Queens,Female,All,White,0,0,0,99999,1,7.7,0.1,94,0,0,0,0
11004,Southeast Queens,2013,Queens,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
11004,Southeast Queens,2013,Queens,Male,20 - 29,All,13,96.7,0,62,1,7.4,0.4,69,0,0,0,0
11004,Southeast Queens,2013,Queens,Male,30 - 39,All,1,8.6,1,100,3,25.8,0.6,73,0,0,0,0
11004,Southeast Queens,2013,Queens,Male,40 - 49,All,2,15.7,2,100,6,47.2,0.8,77,1,5.8,5.8,0
11004,Southeast Queens,2013,Queens,Male,50 - 59,All,2,14,0,50,3,21,0.9,77,3,13.8,9.2,4.6
11004,Southeast Queens,2013,Queens,Male,60+,All,3,17,0,33,2,11.3,0.4,82,2,16.8,8.4,8.4
11004,Southeast Queens,2013,Queens,Male,All,All,21,26.8,3,62,15,19.1,0.6,76,6,5.5,3.4,2
11004,Southeast Queens,2013,Queens,Male,All,Asian/Pacific Islander,1,7.2,0,100,0,0,0.1,92,0,0,0,0
11004,Southeast Queens,2013,Queens,Male,All,Black,15,35.4,3,67,15,35.4,0.8,75,4,4.5,3.7,0.7
11004,Southeast Queens,2013,Queens,Male,All,Latino/Hispanic,4,43.2,0,50,0,0,0.5,81,2,19.9,4.3,15.7
11004,Southeast Queens,2013,Queens,Male,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,0,0
11004,Southeast Queens,2013,Queens,Male,All,White,1,9,0,0,0,0,0.2,76,0,0,0,0
11414,Southwest Queens,2013,Queens,All,All,All,46,20.2,7,70,23,10.1,0.6,83,20,8.3,1.7,6.6
11414,Southwest Queens,2013,Queens,Female,13 - 19,All,2,16.6,0,50,0,0,0,80,0,0,0,0
11414,Southwest Queens,2013,Queens,Female,20 - 29,All,2,9.9,0,100,0,0,0.1,71,0,0,0,0
11414,Southwest Queens,2013,Queens,Female,30 - 39,All,1,5.1,1,100,2,10.2,0.3,80,0,0,0,0
11414,Southwest Queens,2013,Queens,Female,40 - 49,All,2,9.6,0,50,2,9.6,0.6,78,2,11.6,5.8,5.8
11414,Southwest Queens,2013,Queens,Female,50 - 59,All,0,0,0,99999,1,5.2,0.6,92,2,12.6,6.3,6.3
11414,Southwest Queens,2013,Queens,Female,60+,All,1,4,0,0,0,0,0.2,88,3,51.7,0,51.7
11414,Southwest Queens,2013,Queens,Female,All,All,8,6.8,1,63,5,4.3,0.3,84,7,12.2,1.6,10.6
11414,Southwest Queens,2013,Queens,Female,All,Asian/Pacific Islander,2,6.8,0,50,0,0,0.1,87,1,12.4,0,12.4
11414,Southwest Queens,2013,Queens,Female,All,Black,2,11.3,0,50,1,5.6,0.7,85,4,14.1,4.5,9.6
11414,Southwest Queens,2013,Queens,Female,All,Latino/Hispanic,4,10.7,1,75,4,10.7,0.5,83,2,13.8,0,13.8
11414,Southwest Queens,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,80,0,0,0,0
11414,Southwest Queens,2013,Queens,Female,All,White,0,0,0,99999,0,0,0.1,77,0,0,0,0
11414,Southwest Queens,2013,Queens,Male,13 - 19,All,3,24.2,0,100,0,0,0,80,0,0,0,0
11414,Southwest Queens,2013,Queens,Male,20 - 29,All,11,54.9,1,64,3,15,0.4,65,0,0,0,0
11414,Southwest Queens,2013,Queens,Male,30 - 39,All,12,62.5,3,67,5,26,0.8,75,0,0,0,0
11414,Southwest Queens,2013,Queens,Male,40 - 49,All,8,39.6,2,75,4,19.8,1.3,83,2,5.5,2.8,2.8
11414,Southwest Queens,2013,Queens,Male,50 - 59,All,4,21.1,0,75,3,15.9,1.4,86,8,20.8,10.4,10.4
11414,Southwest Queens,2013,Queens,Male,60+,All,0,0,0,99999,3,15,0.6,92,3,19.7,0,19.7
11414,Southwest Queens,2013,Queens,Male,All,All,38,34.3,6,71,18,16.3,0.8,82,13,6.8,1.7,5.1
11414,Southwest Queens,2013,Queens,Male,All,Asian/Pacific Islander,7,23.9,1,57,2,6.8,0.3,84,1,3.9,3.9,0
11414,Southwest Queens,2013,Queens,Male,All,Black,5,31.9,2,60,6,38.3,1.5,77,3,6.3,1.5,4.7
11414,Southwest Queens,2013,Queens,Male,All,Latino/Hispanic,21,59.4,2,86,7,19.8,1.2,84,4,6,0.8,5.2
11414,Southwest Queens,2013,Queens,Male,All,Other/Unknown,1,21,0,100,0,0,0.3,85,0,0,0,0
11414,Southwest Queens,2013,Queens,Male,All,White,4,15.6,1,25,3,11.7,0.6,84,5,9.2,2.4,6.8
11368,West Queens,2013,Queens,All,All,All,141,33.1,38,76,93,21.8,0.9,78,44,5.3,0.9,4.4
11368,West Queens,2013,Queens,Female,13 - 19,All,0,0,0,99999,0,0,0,50,0,0,0,0
11368,West Queens,2013,Queens,Female,20 - 29,All,5,12.9,0,40,1,2.6,0.2,56,0,0,0,0
11368,West Queens,2013,Queens,Female,30 - 39,All,2,5.1,0,100,3,7.6,0.3,71,1,5.2,0,5.2
11368,West Queens,2013,Queens,Female,40 - 49,All,4,12,2,100,5,15,0.8,64,2,4.7,2.3,2.3
11368,West Queens,2013,Queens,Female,50 - 59,All,0,0,0,99999,3,9.6,0.6,69,4,12.8,0,12.8
11368,West Queens,2013,Queens,Female,60+,All,2,4.5,1,100,1,2.2,0.2,86,3,26.8,17.9,8.9
11368,West Queens,2013,Queens,Female,All,All,13,6.3,3,77,13,6.3,0.3,68,10,7.7,3.4,4.3
11368,West Queens,2013,Queens,Female,All,Asian/Pacific Islander,2,3.4,0,100,0,0,0,85,0,0,0,0
11368,West Queens,2013,Queens,Female,All,Black,0,0,0,99999,5,41.8,2.5,58,3,7.6,4.7,2.9
11368,West Queens,2013,Queens,Female,All,Latino/Hispanic,9,9.2,2,67,5,5.1,0.3,73,4,5.7,3.9,1.8
11368,West Queens,2013,Queens,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,67,0,0,0,0
11368,West Queens,2013,Queens,Female,All,White,2,5.8,1,100,3,8.6,0.1,78,3,20.6,0,20.6
11368,West Queens,2013,Queens,Male,13 - 19,All,1,5,0,0,0,0,0.1,69,0,0,0,0
11368,West Queens,2013,Queens,Male,20 - 29,All,60,124,13,73,23,47.5,0.6,66,1,0,0,0
11368,West Queens,2013,Queens,Male,30 - 39,All,27,56.6,7,78,24,50.3,1.2,76,1,1.3,0,1.3
11368,West Queens,2013,Queens,Male,40 - 49,All,21,52.6,8,71,19,47.6,2.3,81,10,6,2,4
11368,West Queens,2013,Queens,Male,50 - 59,All,13,41.4,4,92,10,31.8,2.5,82,11,7.8,0.7,7.1
11368,West Queens,2013,Queens,Male,60+,All,6,17.7,3,83,4,11.8,0.9,89,11,16.2,0,16.2
11368,West Queens,2013,Queens,Male,All,All,128,57.9,35,76,80,36.2,1.3,80,34,4.8,0.4,4.5
11368,West Queens,2013,Queens,Male,All,Asian/Pacific Islander,18,32.6,7,56,11,19.9,0.3,84,1,10.8,0,10.8
11368,West Queens,2013,Queens,Male,All,Black,7,45.7,1,71,12,78.3,4.6,67,8,2.9,1.1,1.9
11368,West Queens,2013,Queens,Male,All,Latino/Hispanic,90,79,22,78,50,43.9,1.5,82,16,4.7,0.2,4.5
11368,West Queens,2013,Queens,Male,All,Other/Unknown,1,42.1,0,100,0,0,0.6,100,0,0,0,0
11368,West Queens,2013,Queens,Male,All,White,12,35,5,92,7,20.4,1.1,89,9,9.1,0,9.1
10302,Port Richmond,2013,Staten Island,All,All,All,21,36.5,4,86,11,19.1,0.7,67,13,15.7,8.6,7.1
10302,Port Richmond,2013,Staten Island,Female,13 - 19,All,1,27.2,0,100,0,0,0.1,33,0,0,0,0
10302,Port Richmond,2013,Staten Island,Female,20 - 29,All,0,0,0,99999,0,0,0.2,42,1,52.6,52.6,0
10302,Port Richmond,2013,Staten Island,Female,30 - 39,All,2,39.2,0,100,1,19.6,0.5,57,0,0,0,0
10302,Port Richmond,2013,Staten Island,Female,40 - 49,All,1,19.2,1,100,2,38.3,1,57,4,55.6,13.9,41.7
10302,Port Richmond,2013,Staten Island,Female,50 - 59,All,0,0,0,99999,1,20.5,1.3,70,3,40.5,40.5,0
10302,Port Richmond,2013,Staten Island,Female,60+,All,0,0,0,99999,0,0,0.2,73,1,47.6,0,47.6
10302,Port Richmond,2013,Staten Island,Female,All,All,4,13.4,1,100,4,13.4,0.6,62,9,30.3,15.9,14.4
10302,Port Richmond,2013,Staten Island,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,0,0,0,0,0
10302,Port Richmond,2013,Staten Island,Female,All,Black,2,25.7,1,100,4,51.4,1.2,59,5,17.4,13.1,4.2
10302,Port Richmond,2013,Staten Island,Female,All,Latino/Hispanic,2,20.8,0,100,0,0,0.5,67,3,38.7,0,38.7
10302,Port Richmond,2013,Staten Island,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
10302,Port Richmond,2013,Staten Island,Female,All,White,0,0,0,99999,0,0,0.2,67,1,56,56,0
10302,Port Richmond,2013,Staten Island,Male,13 - 19,All,3,74.7,0,67,0,0,0.1,50,0,0,0,0
10302,Port Richmond,2013,Staten Island,Male,20 - 29,All,6,111.9,1,100,2,37.3,0.4,55,0,0,0,0
10302,Port Richmond,2013,Staten Island,Male,30 - 39,All,5,110.6,1,60,1,22.1,0.6,63,0,0,0,0
10302,Port Richmond,2013,Staten Island,Male,40 - 49,All,2,42,1,100,1,21,1.6,69,1,11.4,0,11.4
10302,Port Richmond,2013,Staten Island,Male,50 - 59,All,0,0,0,99999,1,22.3,1.9,74,2,16.9,0,16.9
10302,Port Richmond,2013,Staten Island,Male,60+,All,1,22.7,0,100,2,45.4,1,77,1,16.7,16.7,0
10302,Port Richmond,2013,Staten Island,Male,All,All,17,61.7,3,82,7,25.4,0.9,70,4,6.7,2.9,3.8
10302,Port Richmond,2013,Staten Island,Male,All,Asian/Pacific Islander,1,55.1,1,100,1,55.1,0.1,100,0,0,0,0
10302,Port Richmond,2013,Staten Island,Male,All,Black,4,63.2,0,75,1,15.8,1.8,72,1,2.2,0,2.2
10302,Port Richmond,2013,Staten Island,Male,All,Latino/Hispanic,8,83.6,1,75,3,31.4,1,60,3,21.7,14.3,7.4
10302,Port Richmond,2013,Staten Island,Male,All,Other/Unknown,1,233.7,0,100,0,0,1.4,67,0,0,0,0
10302,Port Richmond,2013,Staten Island,Male,All,White,3,31.8,1,100,2,21.2,0.4,86,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,All,All,All,6,3.7,2,50,4,2.5,0.2,69,5,7.8,2.6,5.1
10306,South Beach - Tottenville,2013,Staten Island,Female,13 - 19,All,1,12.7,0,100,0,0,0,0,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,20 - 29,All,0,0,0,99999,0,0,0,67,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,30 - 39,All,0,0,0,99999,0,0,0.1,50,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,40 - 49,All,0,0,0,99999,0,0,0.3,74,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,50 - 59,All,1,6.8,1,0,2,13.5,0.2,83,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,60+,All,0,0,0,99999,0,0,0.1,53,2,100,50,50
10306,South Beach - Tottenville,2013,Staten Island,Female,All,All,2,2.4,1,50,2,2.4,0.1,70,2,17.2,8.6,8.6
10306,South Beach - Tottenville,2013,Staten Island,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,99999,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,All,Black,0,0,0,99999,0,0,2.5,53,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.4,76,1,43,43,0
10306,South Beach - Tottenville,2013,Staten Island,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Female,All,White,2,2.8,1,50,2,2.8,0.1,74,1,15.7,0,15.7
10306,South Beach - Tottenville,2013,Staten Island,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,20 - 29,All,2,16.6,0,0,0,0,0.1,46,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,30 - 39,All,1,8.7,0,100,0,0,0.2,58,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,40 - 49,All,0,0,0,99999,1,7.3,0.3,80,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,50 - 59,All,0,0,0,99999,0,0,0.5,62,3,28.8,0,28.8
10306,South Beach - Tottenville,2013,Staten Island,Male,60+,All,1,5.6,1,100,1,5.6,0.2,81,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,All,All,4,5.2,1,50,2,2.6,0.2,68,3,3.6,0,3.6
10306,South Beach - Tottenville,2013,Staten Island,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,All,Black,1,84.8,0,0,1,84.8,1.6,59,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,All,Latino/Hispanic,0,0,0,99999,0,0,0.6,53,1,4.6,0,4.6
10306,South Beach - Tottenville,2013,Staten Island,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,0,0,0,0,0
10306,South Beach - Tottenville,2013,Staten Island,Male,All,White,3,4.6,1,67,1,1.5,0.2,75,2,4.3,0,4.3
10314,Willowbrook,2013,Staten Island,All,All,All,2,2.7,0,50,2,2.7,0.2,79,9,38.8,12.5,26.3
10314,Willowbrook,2013,Staten Island,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,20 - 29,All,0,0,0,99999,0,0,0.1,100,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,30 - 39,All,0,0,0,99999,0,0,0.1,80,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,40 - 49,All,0,0,0,99999,0,0,0.3,62,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,50 - 59,All,0,0,0,99999,0,0,0.3,94,1,45.5,0,45.5
10314,Willowbrook,2013,Staten Island,Female,60+,All,0,0,0,99999,0,0,0.1,44,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,All,All,0,0,0,99999,0,0,0.1,75,1,5.7,0,5.7
10314,Willowbrook,2013,Staten Island,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,99999,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,All,Black,0,0,0,99999,0,0,0.5,100,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.3,73,1,17.8,0,17.8
10314,Willowbrook,2013,Staten Island,Female,All,Other/Unknown,0,0,0,99999,0,0,0,99999,0,0,0,0
10314,Willowbrook,2013,Staten Island,Female,All,White,0,0,0,99999,0,0,0.1,68,0,0,0,0
10314,Willowbrook,2013,Staten Island,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,0,0
10314,Willowbrook,2013,Staten Island,Male,20 - 29,All,0,0,0,99999,0,0,0.1,71,0,0,0,0
10314,Willowbrook,2013,Staten Island,Male,30 - 39,All,0,0,0,99999,0,0,0.2,89,0,0,0,0
10314,Willowbrook,2013,Staten Island,Male,40 - 49,All,1,18.1,0,100,1,18.1,0.5,78,1,29.4,29.4,0
10314,Willowbrook,2013,Staten Island,Male,50 - 59,All,1,16.2,0,0,1,16.2,0.7,85,2,38.5,38.5,0
10314,Willowbrook,2013,Staten Island,Male,60+,All,0,0,0,99999,0,0,0.2,79,5,263.2,52.6,210.5
10314,Willowbrook,2013,Staten Island,Male,All,All,2,5.7,0,50,2,5.7,0.3,82,8,54.5,18.2,36.2
10314,Willowbrook,2013,Staten Island,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,67,0,0,0,0
10314,Willowbrook,2013,Staten Island,Male,All,Black,1,74.5,0,100,0,0,1.4,78,1,37.1,37.1,0
10314,Willowbrook,2013,Staten Island,Male,All,Latino/Hispanic,1,22.8,0,0,1,22.8,0.5,79,3,97.4,11.3,86.1
10314,Willowbrook,2013,Staten Island,Male,All,Other/Unknown,0,0,0,99999,0,0,0.5,100,0,0,0,0
10314,Willowbrook,2013,Staten Island,Male,All,White,0,0,0,99999,1,4.2,0.2,84,4,55.5,21.1,34.4
10453,Crotona - Tremont,2014,Bronx,All,All,All,105,61.8,15,70,64,37.7,2.6,76,107,13.4,4.8,8.5
10453,Crotona - Tremont,2014,Bronx,Female,13 - 19,All,1,8.7,0,100,0,0,0.2,79,0,0,0,0
10453,Crotona - Tremont,2014,Bronx,Female,20 - 29,All,7,35.8,1,86,3,15.4,0.8,63,0,0,0,0
10453,Crotona - Tremont,2014,Bronx,Female,30 - 39,All,9,56.1,1,78,5,31.1,1.8,67,5,14,11.2,2.8
10453,Crotona - Tremont,2014,Bronx,Female,40 - 49,All,8,52.2,1,75,8,52.2,3.3,73,4,6.1,6.1,0
10453,Crotona - Tremont,2014,Bronx,Female,50 - 59,All,4,28.2,1,75,5,35.2,4,80,22,31.5,12.9,18.6
10453,Crotona - Tremont,2014,Bronx,Female,60+,All,5,31.9,1,40,3,19.1,1.6,86,5,14.7,0,14.7
10453,Crotona - Tremont,2014,Bronx,Female,All,All,34,36.8,5,74,24,26,1.9,75,36,9.5,4.2,5.3
10453,Crotona - Tremont,2014,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.4,83,0,0,0,0
10453,Crotona - Tremont,2014,Bronx,Female,All,Black,16,60.3,2,63,13,49,3.4,75,16,7.2,2.4,4.9
10453,Crotona - Tremont,2014,Bronx,Female,All,Latino/Hispanic,18,29,3,83,11,17.7,1.4,75,19,11.6,6.7,4.9
10453,Crotona - Tremont,2014,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.6,100,0,0,0,0
10453,Crotona - Tremont,2014,Bronx,Female,All,White,0,0,0,99999,0,0,2.1,78,1,19.1,0,19.1
10453,Crotona - Tremont,2014,Bronx,Male,13 - 19,All,1,8.5,0,100,2,17,0.2,61,0,0,0,0
10453,Crotona - Tremont,2014,Bronx,Male,20 - 29,All,30,168.8,1,77,8,45,1.8,66,2,5.8,2.9,2.9
10453,Crotona - Tremont,2014,Bronx,Male,30 - 39,All,17,128.6,3,59,7,53,2.8,73,4,6.7,2.2,4.5
10453,Crotona - Tremont,2014,Bronx,Male,40 - 49,All,11,85.8,4,45,15,117,4.9,75,11,13.3,3.6,9.7
10453,Crotona - Tremont,2014,Bronx,Male,50 - 59,All,9,77.7,0,89,5,43.2,7.4,78,23,21.1,5.5,15.6
10453,Crotona - Tremont,2014,Bronx,Male,60+,All,3,28.7,2,67,3,28.7,4.2,86,31,51.8,16.7,35.1
10453,Crotona - Tremont,2014,Bronx,Male,All,All,71,91.5,10,69,40,51.5,3.4,76,71,15.5,4.9,10.6
10453,Crotona - Tremont,2014,Bronx,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,1.4,83,1,172.2,0,172.2
10453,Crotona - Tremont,2014,Bronx,Male,All,Black,30,132.7,4,77,16,70.8,5.4,74,40,18.7,6.3,12.4
10453,Crotona - Tremont,2014,Bronx,Male,All,Latino/Hispanic,39,76,6,62,22,42.8,2.5,78,28,12.8,3.8,9
10453,Crotona - Tremont,2014,Bronx,Male,All,Other/Unknown,1,145.8,0,100,1,145.8,2.2,67,0,0,0,0
10453,Crotona - Tremont,2014,Bronx,Male,All,White,1,62.9,0,100,1,62.9,4.3,76,2,9,3.9,5.1
10458,Fordham - Bronx Park,2014,Bronx,All,All,All,101,47.5,20,76,74,34.8,2.1,77,79,10.9,2.7,8.2
10458,Fordham - Bronx Park,2014,Bronx,Female,13 - 19,All,0,0,0,99999,0,0,0.1,47,0,0,0,0
10458,Fordham - Bronx Park,2014,Bronx,Female,20 - 29,All,3,12.3,0,67,1,4.1,0.4,72,1,7.6,7.6,0
10458,Fordham - Bronx Park,2014,Bronx,Female,30 - 39,All,6,29.7,1,83,5,24.8,1.2,64,4,13.4,0,13.4
10458,Fordham - Bronx Park,2014,Bronx,Female,40 - 49,All,6,33,1,33,8,44,2.6,77,6,10.1,3.4,6.8
10458,Fordham - Bronx Park,2014,Bronx,Female,50 - 59,All,2,11.8,1,100,7,41.1,3.2,80,9,14.2,3.2,11
10458,Fordham - Bronx Park,2014,Bronx,Female,60+,All,0,0,0,99999,4,19.6,0.9,91,4,15.7,3.9,11.8
10458,Fordham - Bronx Park,2014,Bronx,Female,All,All,17,15,3,65,25,22.1,1.4,77,24,9.3,2.8,6.5
10458,Fordham - Bronx Park,2014,Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,80,0,0,0,0
10458,Fordham - Bronx Park,2014,Bronx,Female,All,Black,9,31.3,2,44,14,48.7,2.6,76,15,13,3,10
10458,Fordham - Bronx Park,2014,Bronx,Female,All,Latino/Hispanic,7,10.3,1,86,11,16.2,1.1,78,9,6.4,2.6,3.8
10458,Fordham - Bronx Park,2014,Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,80,0,0,0,0
10458,Fordham - Bronx Park,2014,Bronx,Female,All,White,1,11.1,0,100,0,0,0.6,83,0,0,0,0
10458,Fordham - Bronx Park,2014,Bronx,Male,13 - 19,All,5,37.4,0,100,0,0,0.1,75,0,0,0,0
10458,Fordham - Bronx Park,2014,Bronx,Male,20 - 29,All,37,155.9,4,81,11,46.3,1.6,66,2,4.7,2.4,2.4
10458,Fordham - Bronx Park,2014,Bronx,Male,30 - 39,All,15,84.4,4,73,10,56.3,2.4,75,3,5.8,1.9,3.9
10458,Fordham - Bronx Park,2014,Bronx,Male,40 - 49,All,13,82.9,5,62,14,89.2,4.6,78,11,12.1,4.4,7.7
10458,Fordham - Bronx Park,2014,Bronx,Male,50 - 59,All,10,69.4,4,90,9,62.4,6.2,80,21,19.6,6.5,13.1
10458,Fordham - Bronx Park,2014,Bronx,Male,60+,All,4,28,0,75,5,35,2.8,81,18,33.3,3.7,29.6
10458,Fordham - Bronx Park,2014,Bronx,Male,All,All,84,84.6,17,79,49,49.4,2.8,77,55,11.6,2.8,8.9
10458,Fordham - Bronx Park,2014,Bronx,Male,All,Asian/Pacific Islander,1,16.7,0,100,1,16.7,0.4,71,1,20.7,0,20.7
10458,Fordham - Bronx Park,2014,Bronx,Male,All,Black,32,133.1,5,75,17,70.7,5.1,75,24,13.4,2.6,10.8
10458,Fordham - Bronx Park,2014,Bronx,Male,All,Latino/Hispanic,45,76.4,9,78,25,42.4,2.4,78,25,9.4,3.1,6.3
10458,Fordham - Bronx Park,2014,Bronx,Male,All,Other/Unknown,1,89.8,1,100,2,179.5,1.2,62,1,24.8,24.8,0
10458,Fordham - Bronx Park,2014,Bronx,Male,All,White,5,54.4,2,100,4,43.5,1.7,79,4,14.5,0,14.5
10451,High Bridge - Morrisania,2014,Bronx,All,All,All,98,55.9,22,71,72,41.1,2.6,75,121,13.5,4.3,9.3
10451,High Bridge - Morrisania,2014,Bronx,Female,13 - 19,All,1,8.7,0,0,0,0,0.2,74,0,0,0,0
